"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"99","FedEx","FDX","87514000000","248.09","United States"
"100","Nissan","7201.T","86489211294","3.43104","Japan"
"101","Generali","G.MI","86321911708","24.8901","Italy"
"102","Bank of China","601988.SS","85925317834","0.618466","China"
"103","Lowe's Companies","LOW","85393000000","227.77","United States"
"104","Tencent","TCEHY","85008143971","48.69","China"
"105","PKN Orlen","PKN.WA","84832077445","16.2533","Poland"
"106","Dior","CDI.PA","84802887344","728.91","France"
"107","BYD","002594.SZ","84709157154","34.6424","China"
"108","Siemens","SIE.DE","84167858437","182.077","Germany"
"109","Procter & Gamble","PG","84060000000","168.56","United States"
"110","Wells Fargo","WFC","82731000000","59.05","United States"
"111","Energy Transfer Partners","ET","81220000000","15.48","United States"
"112","China Life Insurance","601628.SS","81074459632","4.34028","China"
"113","Repsol","REP.MC","80797355239","15.6823","Spain"
"114","Sinopharm","1099.HK","80057351854","2.83824","China"
"115","NVIDIA","NVDA","79774000000","135.58","United States"
"116","Tesco","TSCDF","79319245429","3.99","United Kingdom"
"117","Albertsons","ACI","79237700000","19.93","United States"
"118","Citigroup","C","79120000000","60.78","United States"
"119","Japan Post Holdings","6178.T","78615665234","9.77682","Japan"
"120","7-Eleven","3382.T","78607584412","12.2415","Japan"
"121","T-Mobile US","TMUS","78520000000","177.61","United States"
"122","Sysco","SYY","78016112000","72.68","United States"
"123","Petrobras","PBR","77887496031","13.82","Brazil"
"124","Oil &amp; Natural Gas","ONGC.NS","77541779814","3.25292","India"
"125","Vinci","DG.PA","77263681592","108.693","France"
"126","Kia","000270.KS","77023392660","94.0746","South Korea"
"127","Boeing","BA","76442000000","174.99","United States"
"128","TSMC","TSM","73867987262","179.69","Taiwan"
"129","StoneX Group","SNEX","73362600000","71.5","United States"
"130","China Telecom","0728.HK","72377865962","0.574056","China"
"131","Airbus","AIR.PA","72168649577","159.095","Netherlands"
"132","BASF","BAS.DE","71922713102","48.5154","Germany"
"133","Roche","ROG.SW","71888614930","279.546","Switzerland"
"134","Toyota Tsusho","8015.T","71794234526","56.2372","Japan"
"135","Raytheon Technologies","RTX","71011000000","104.77","United States"
"136","Hitachi","6501.T","70513014443","107.551","Japan"
"137","The People's Insurance Company (PICC)","601319.SS","70431503465","0.712131","China"
"138","Vodafone","VOD","69899738200","8.91","United Kingdom"
"139","Lockheed Martin","LMT","69640000000","460","United States"
"140","General Electric","GE","69520000000","164.97","United States"
"141","Foxconn Industrial Internet","601138.SS","68256614994","3.94083","China"
"142","Alimentation Couche-Tard","ATD.TO","67935200000","55.7545","Canada"
"143","Zurich Insurance Group","ZURN.SW","67336000000","542.14","Switzerland"
"144","Korea Electric Power","KEP","67090468791","7.3","South Korea"
"145","Caterpillar","CAT","66997000000","325.14","United States"
"146","MetLife","MET","66969000000","69.86","United States"
"147","Munich RE (Münchener Rück)","MUV2.DE","66941577849","494.265","Germany"
"148","HSBC","HSBC","66743000000","43.72","United Kingdom"
"149","HCA Healthcare","HCA","66716000000","340.64","United States"
"150","ArcelorMittal","MT","66056000000","23.89","Luxembourg"
"151","Aeon","8267.T","65484295268","21.504","Japan"
"152","BNP Paribas","BNP.PA","65428293094","63.7367","France"
"153","Progressive","PGR","65021400000","210.75","United States"
"154","Accenture","ACN","64573602000","285.35","Ireland"
"155","Dai-ichi Life Holdings","8750.T","64460644867","25.0259","Japan"
"156","Santander","SAN","64360739014","4.74","Spain"
"157","Vanke","2202.HK","64091061103","0.627873","China"
"158","LG Electronics","066570.KS","63975813060","78.0834","South Korea"
"159","Country Garden","2007.HK","62400643767","0.0621467","China"
"160","IBM","IBM","62068000000","170.55","United States"
"161","American Express","AXP","61978000000","229.31","United States"
"162","Merck","MRK","61402000000","127.99","United States"
"163","Koç Holding","KCHOL.IS","61070407738","6.79352","Turkey"
"164","Idemitsu Kosan","5019.T","61035898820","6.53892","Japan"
"165","Prudential Financial","PRU","61019000000","115.67","United States"
"166","Nippon Steel","5401.T","60926242180","21.1568","Japan"
"167","Bouygues","EN.PA","60803309433","33.5942","France"
"168","Daimler Truck","DTG.F","60570029703","39.7685","Germany"
"169","Anheuser-Busch Inbev","BUD","59714000000","59.14","Belgium"
"170","Panasonic","6752.T","59640274803","8.18311","Japan"
"171","Delta Air Lines","DAL","59037000000","49.58","United States"
"172","CNOOC","0883.HK","58690042304","3.01123","China"
"173","Allstate","ALL","58567000000","160.06","United States"
"174","Unilever","UL","58202215428","56.17","United Kingdom"
"175","SK Innovation","096775.KS","57979024031","65.1895","South Korea"
"176","Performance Food Group","PFGC","57957200000","68.09","United States"
"177","Bunge","BG","57629000000","102.44","United States"
"178","Deere & Company","DE","57537000000","382.76","United States"
"179","POSCO","PKX","57025674949","67.35","South Korea"
"180","Lenovo","0992.HK","56863784000","1.54277","Hong Kong"
"181","TD Synnex","SNX","56405298000","132.85","United States"
"182","Cisco","CSCO","55364000000","45.97","United States"
"183","Intel","INTC","55237000000","30.63","United States"
"184","ConocoPhillips","COP","55178000000","109.41","United States"
"185","Pfizer","PFE","55093000000","27.41","United States"
"186","United Airlines Holdings","UAL","54827000000","49.58","United States"
"187","Charter Communications","CHTR","54633000000","277.62","United States"
"188","CATL","300750.SZ","54613879630","25.8943","China"
"189","AbbVie","ABBV","54403000000","171.36","United States"
"190","Rio Tinto","RIO","54041000000","66.26","United Kingdom"
"191","Bharat Petroleum","BPCL.NS","54031049263","7.49363","India"
"192","BHP Group","BHP","53817000000","56.66","Australia"
"193","Midea","000333.SZ","53406571487","8.88029","China"
"194","Orange","ORAN","53322441152","10.01","France"
"195","Walmex","WMMVF","53312272764","3.25","Mexico"
"196","American Airlines","AAL","53169000000","11.28","United States"
"197","Compagnie de Saint-Gobain","SGO.PA","53006080708","81.2306","France"
"198","HP","HPQ","52998000000","36.75","United States"
"199","Tyson Foods","TSN","52879000000","55.16","United States"
"200","Oracle","ORCL","52510000000","144.64","United States"
"201","Tata Motors","TATAMOTORS.NS","52437896609","11.7056","India"
"202","Hindustan Petroleum","HINDPETRO.NS","52099098157","6.26772","India"
"203","Volvo Group","VOLVF","52086453415","25.1","Sweden"
"204","Enterprise Products","EPD","52031000000","28.3","United States"
"205","Chubb","CB","51751000000","263.03","Switzerland"
"206","Nike","NKE","51581000000","94.78","United States"
"207","Traton","8TRA.DE","51414735172","32.6402","Germany"
"208","Morgan Stanley","MS","51246000000","97.57","United States"
"209","Marubeni","8002.T","51066914467","18.5659","Japan"
"210","Bayer","BAYN.DE","50899838169","27.5753","Germany"
"211","China Unicom","0762.HK","50718682162","0.868772","Hong Kong"
"212","Sanofi","SNY","50513544339","47.22","France"
"213","Iberdrola","IBE.MC","50395442412","12.9221","Spain"
"214","TJX Companies","TJX","50285000000","110.26","United States"
"215","Denso","6902.T","50191356936","15.3216","Japan"
"216","Novartis","NVS","49924000000","104.94","Switzerland"
"217","Renault","RNO.PA","49683527358","53.2104","France"
"218","Maersk","MAERSK-B.CO","49213000000","1681.14","Denmark"
"219","Société Générale","GLE.PA","48872066941","23.77","France"
"220","American International Group","AIG","48788000000","74.13","United States"
"221","Plains All American Pipeline","PAA","48366000000","16.78","United States"
"222","Plains GP","PAGP","48366000000","17.74","United States"
"223","Goldman Sachs","GS","48243000000","457.43","United States"
"224","Tokio Marine","8766.T","48082908727","34.2094","Japan"
"225","Sumitomo","8053.T","48055610376","24.2811","Japan"
"226","China Shenhua Energy","601088.SS","47909746955","6.14747","China"
"227","America Movil","AMX","47669755427","16.95","Mexico"
"228","AstraZeneca","AZN","47611000000","78.42","United Kingdom"
"229","SoftBank","9984.T","47236775274","64.4424","Japan"
"230","Veolia","VIE.PA","46849260997","30.85","France"
"231","Legal &amp; General","LGEN.L","46391936309","2.90656","United Kingdom"
"232","World Kinect","WKC","46180400000","25.32","United States"
"233","CM Bank","3968.HK","46090025909","4.57451","China"
"234","Coca-Cola","KO","46074000000","62.63","United States"
"235","Bristol-Myers Squibb","BMY","45534000000","40.81","United States"
"236","L'Oréal","OR.PA","45530679934","471.219","France"
"237","China Pacific Insurance","601601.SS","45384606134","3.92292","China"
"238","George Weston","WN.TO","45300259680","137.712","Canada"
"239","Loblaw Companies","L.TO","44843916393","113.07","Canada"
"240","MS&amp;AD Insurance","8725.T","44758094178","19.7998","Japan"
"241","Continental","CON.DE","44265195491","58.1198","Germany"
"242","Telefónica","TEF","44085768928","4.27","Spain"
"243","Hyundai Mobis","012330.KS","44032830871","171.798","South Korea"
"244","Swiss Re","SREN.SW","43745000000","126.02","Switzerland"
"245","Dow","DOW","43536000000","55.44","United States"
"246","Best Buy","BBY","43452000000","93.63","United States"
"247","General Dynamics","GD","43122000000","298","United States"
"248","Magna International","MGA","43094000000","42.35","Canada"
"249","The Travelers Companies","TRV","42897000000","208.51","United States"
"250","Fomento Económico Mexicano","FMX","42807696868","108.24","Mexico"
"251","Porsche","P911.DE","42700404708","73.5341","Germany"
"252","Wilmar International","F34.SI","42640519000","2.2909","Singapore"
"253","UBS","UBS","42636000000","31.18","Switzerland"
"254","Woolworths Group","WOW.AX","42560768946","22.0007","Australia"
"255","Thermo Fisher Scientific","TMO","42492000000","569.17","United States"
"256","Power Financial","PWF-PS.TO","42385382935","13.2731","Canada"
"257","Cenovus Energy","CVE","42348941463","18.66","Canada"
"258","Aviva","AV.L","42093015559","6.07183","United Kingdom"
"259","EnBW Energie","EBK.DE","41913995696","72.891","Germany"
"260","Vale","VALE","41809000000","11.18","Brazil"
"261","Pinduoduo","PDD","41416489310","144.18","China"
"262","Royal Bank Of Canada","RY","40966498060","103.81","Canada"
"263","Postal Savings Bank of China","601658.SS","40902108139","0.661166","China"
"264","Zijin Mining","601899.SS","40852360519","2.41877","China"
"265","LyondellBasell","LYB","40785000000","95.38","United States"
"266","LG Chem","051910.KS","40775488308","260.398","South Korea"
"267","KDDI","9433.T","40600628378","26.2251","Japan"
"268","Warner Bros. Discovery","WBD","40579000000","6.99","United States"
"269","Toronto Dominion Bank","TD","40556573009","54.22","Canada"
"270","State Bank of India","SBIN.NS","40358477413","10.0962","India"
"271","Abbott Laboratories","ABT","40326000000","103.99","United States"
"272","Northrop Grumman","NOC","40122000000","425.83","United States"
"273","Mitsubishi UFJ Financial","MUFG","40090881787","9.83","Japan"
"274","OMV","OMV.F","39694586818","42.4112","Austria"
"275","Schneider Electric","SU.PA","39692647872","244.131","France"
"276","Imperial Brands","IMB.L","39596898091","25.5783","United Kingdom"
"277","Inditex","IDEXY","39426271513","25.24","Spain"
"278","Dollar General","DG","39262798000","126.59","United States"
"279","Suncor Energy","SU","39196832462","37.01","Canada"
"280","Meituan","3690.HK","39004178960","15.3637","China"
"281","Broadcom","AVGO","38865000000","1802.52","United States"
"282","Lufthansa","LHA.DE","38723774595","6.23004","Germany"
"283","Uber","UBER","38589000000","70.33","United States"
"284","Thyssenkrupp","TKA.F","38567470708","4.69289","Germany"
"285","China Taiping Insurance","0966.HK","38564319518","1.10198","Hong Kong"
"286","GlaxoSmithKline","GSK","38543474276","40.95","United Kingdom"
"287","Xiaomi","XIACF","38203354117","2.24","China"
"288","Sainsbury's","SBRY.L","37983065567","3.32505","United Kingdom"
"289","Compass Group","CPG.L","37832565172","28.1906","United Kingdom"
"290","Pegatron","4938.TW","37807041660","3.7108","Taiwan"
"291","Jardine Matheson","J36.SI","37724000000","36.8","Hong Kong"
"292","PBF Energy","PBF","37675400000","43.08","United States"
"293","SABIC","2010.SR","37584056650","19.6084","Saudi Arabia"
"294","Volvo Car","VOLCAR-B.ST","37495648680","2.9561","Sweden"
"295","Rajesh Exports","RAJESHEXPO.NS","37480604570","3.46771","India"
"296","Old Mutual","OMU.JO","37434206171","0.675496","South Africa"
"297","Capital One","COF","37286000000","137.34","United States"
"298","D. R. Horton","DHI","37062800000","139.4","United States"
"299","Daiwa House","1925.T","37040796785","24.9628","Japan"
"300","Haier Smart Home","600690.SS","36969014060","4.05377","China"
"301","Honeywell","HON","36903000000","212.87","United States"
"302","Mitsubishi Electric","6503.T","36867873633","15.6593","Japan"
"303","JFE Holdings","5411.T","36865330198","14.2297","Japan"
"304","S.F. Express","002352.SZ","36622906045","4.97114","China"
"305","Starbucks","SBUX","36530200000","80.2","United States"
"306","QUALCOMM","QCOM","36406000000","227.09","United States"
"307","Longfor Group","0960.HK","36330105845","1.4582","China"
"308","Imperial Oil","IMO","36143730623","65.47","Canada"
"309","Mondelez","MDLZ","36140000000","66.17","United States"
"310","US Foods","USFD","36004000000","53.14","United States"
"311","Philip Morris","PM","35948000000","101.24","United States"
"312","Eli Lilly","LLY","35932100000","891.46","United States"
"313","Molina Healthcare","MOH","35854000000","305.91","United States"
"314","Salesforce","CRM","35743000000","231.81","United States"
"315","Suzuki Motor","7269.T","35742613953","11.5536","Japan"
"316","Bank of Communications","601328.SS","35737441686","0.988994","China"
"317","Banco Bilbao Vizcaya Argentaria","BBVA","35598212423","9.89","Spain"
"318","Huaneng Power","600011.SS","35469537038","1.2562","China"
"319","Novo Nordisk","NVO","35457502534","140.8","Denmark"
"320","Paccar","PCAR","35398400000","107.7","United States"
"321","Grupo ACS","ACS.MC","35313878469","43.07","Spain"
"322","Lennar","LEN","35055867000","148.72","United States"
"323","Netflix","NFLX","34932234000","685.67","United States"
"324","Cement Roadstone Holding","CRH","34705162036","77.88","Ireland"
"325","Aisin Seiki","7259.T","34662354398","33.1553","Japan"
"326","Siemens Energy","ENR.F","34551008462","25.9513","Germany"
"327","Jerónimo Martins","JEM.F","34488506427","20.6346","Portugal"
"328","SAP","SAP","34433027669","188.62","Germany"
"329","Apollo Global Management","APO","34383000000","117.32","United States"
"330","Quanta Computer","2382.TW","34251393654","10.2047","Taiwan"
"331","Ecopetrol","EC","34168500915","12.05","Colombia"
"332","Visa","V","34141000000","273.62","United States"
"333","Nucor","NUE","34140604000","155.63","United States"
"334","Schlumberger","SLB","34106000000","44.44","United States"
"335","Cummins","CMI","34015000000","273.79","United States"
"336","Deutsche Bank","DB","33939013379","15.79","Germany"
"337","CK Hutchison Holdings","0001.HK","33656697759","4.77312","Hong Kong"
"338","Heineken","HEIA.AS","33567716971","100.054","Netherlands"
"339","Mazda","7261.T","33085720832","9.70423","Japan"
"340","Metro AG","B4B.F","33063899290","4.56105","Germany"
"341","Air France-KLM","AF.PA","32804761740","10.2626","France"
"342","Linde","LIN","32761000000","440.02","United Kingdom"
"343","Sompo Holdings","8630.T","32722593136","20.6834","Japan"
"344","Luxshare Precision","002475.SZ","32720426443","5.1323","China"
"345","CRRC","1766.HK","32716923522","0.602246","China"
"346","3M","MMM","32653000000","100.77","United States"
"347","Lithia Motors","LAD","32624600000","252.36","United States"
"348","China Resources Pharmaceutical Group","3320.HK","32580872007","0.761136","Hong Kong"
"349","CBRE Group","CBRE","32472884000","88.67","United States"
"350","Medtronic","MDT","32320000000","79.75","Ireland"
"351","Diageo","DEO","32306040555","129.39","United Kingdom"
"352","ABB","ABBN.SW","32246000000","57.3013","Switzerland"
"353","Jabil","JBL","32087000000","126.23","United States"
"354","BT Group","BT-A.L","32008457996","1.81528","United Kingdom"
"355","Mitsubishi Heavy Industries","7011.T","32001454122","10.3512","Japan"
"356","Enbridge","ENB","31822269704","34.8","Canada"
"357","Manulife Financial","MFC","31636964404","25.55","Canada"
"358","CJ Group","001040.KS","31635041933","88.312","South Korea"
"359","Mitsubishi Chemical Holdings","4188.T","31602288421","5.36936","Japan"
"360","Barclays","BCS","31479290043","10.56","United Kingdom"
"361","HF Sinclair","DINO","31426398000","52.14","United States"
"362","Subaru","7270.T","31397492100","21.2767","Japan"
"363","Arrow Electronics","ARW","31294952000","125.79","United States"
"364","Dollar Tree","DLTR","30912800000","107.24","United States"
"365","Fannie Mae","FNMAL","30910000000","6.9","United States"
"366","Anglo American","AAL.L","30652000000","31.3102","United Kingdom"
"367","Hochtief","HOT.F","30648067056","106.335","Germany"
"368","Michelin","ML.PA","30619129727","39.9828","France"
"369","Air Liquide","AI.PA","30522498618","175.217","France"
"370","Sumitomo Denki Kōgyō","5802.T","30442687504","15.896","Japan"
"371","PayPal","PYPL","30430000000","59.12","United States"
"372","Canadian Natural Resources","CNQ","30375666002","34.44","Canada"
"373","United Natural Foods","UNFI","30242000000","13.67","United States"
"374","Weichai Power","2338.HK","30227931558","1.77855","China"
"375","Sumitomo Mitsui Financial Group","SMFG","30197206729","12.62","Japan"
"376","Forvia SE","FRVIA.PA","30124930901","12.9381","France"
"377","Paramount Global","PARA","30072000000","9.61","United States"
"378","NTT Data","9613.T","30048545390","13.9962","Japan"
"379","Canon","7751.T","30041803703","27.3928","Japan"
"380","China Resources Land","1109.HK","30022346127","3.49175","Hong Kong"
"381","Daikin","6367.T","29965168901","145.327","Japan"
"382","Itaú Unibanco","ITUB","29952663305","5.88","Brazil"
"383","Banco do Brasil","BBAS3.SA","29789628151","4.86752","Brazil"
"384","Korea Gas","036460.KS","29702683035","45.7407","South Korea"
"385","Industrial Bank","601166.SS","29701517541","2.38295","China"
"386","Penske Automotive","PAG","29636200000","147.05","United States"
"387","Bridgestone","5108.T","29584593302","40.5653","Japan"
"388","Amgen","AMGN","29532000000","305.99","United States"
"389","Ferguson","FERG","29527000000","202.22","United Kingdom"
"390","Fresenius","FRE.DE","29521763530","30.1533","Germany"
"391","KEPCO","9503.T","29487370671","17.3603","Japan"
"392","Duke Energy","DUK","29455000000","100.03","United States"
"393","BAE Systems","BA.L","29378292296","17.0501","United Kingdom"
"394","Takeda Pharmaceutical","TAK","29348955701","12.67","Japan"
"395","Tata Consultancy Services","TCS.NS","29046752308","45.3178","India"
"396","Empresas Copec","COPEC.SN","28945736000","8.04693","Chile"
"397","AntarChile","ANTARCHILE.SN","28945736000","9.01268","Chile"
"398","CITIC Bank","601998.SS","28906277355","0.898084","China"
"399","Aluminum Corporation of China","601600.SS","28900430458","1.05236","China"
"400","Centrica","CNA.L","28774876979","1.7253","United Kingdom"
"401","Intesa Sanpaolo","ISP.MI","28757074670","3.75013","Italy"
"402","Wesfarmers","WES.AX","28740798602","45.0148","Australia"
"403","Gree Electric Appliances","000651.SZ","28688895280","5.47804","China"
"404","International Consolidated Airlines","BABWF","28561489680","2.06","Spain"
"405","NRG Energy","NRG","28530000000","79.92","United States"
"406","Wistron Corporation","3231.TW","28406731753","3.44796","Taiwan"
"407","Nutrien","NTR","28338000000","51.01","Canada"
"408","Hewlett Packard Enterprise","HPE","28312000000","21.84","United States"
"409","ASML","ASML","28262082386","1061.38","Netherlands"
"410","EssilorLuxottica","EL.PA","28076285240","222.21","France"
"411","RWE","RWE.DE","27933427310","35.7702","Germany"
"412","WH Group","0288.HK","27858000000","0.666315","Hong Kong"
"413","U.S. Bancorp","USB","27557000000","39.29","United States"
"414","DCC plc","DCC.L","27505755128","71.88","Ireland"
"415","Gilead Sciences","GILD","27449000000","63.15","United States"
"416","Tata Steel","TATASTEEL.NS","27411897761","2.18114","India"
"417","Chubu Electric Power","9502.T","27385722587","11.8218","Japan"
"418","Endesa","ELE.MC","27188946536","20.3076","Spain"
"419","Nextera Energy","NEE","27130000000","70.44","United States"
"420","S-OIL","010950.KS","27085465518","49.1262","South Korea"
"421","AutoNation","AN","27035900000","167.86","United States"
"422","Occidental Petroleum","OXY","27007000000","61.26","United States"
"423","Randstad","RAND.AS","26884562966","49.523","Netherlands"
"424","Holcim Group","HOLN.SW","26855724379","92.6656","Switzerland"
"425","Komatsu","6301.T","26823692752","28.775","Japan"
"426","Coles Group","COL.AX","26798575438","11.447","Australia"
"427","Southwest Airlines","LUV","26714000000","28.43","United States"
"428","Larsen &amp; Toubro","LT.NS","26647322803","43.0107","India"
"429","Johnson Controls","JCI","26612000000","69.1","Ireland"
"430","Kraft Heinz","KHC","26562000000","32.67","United States"
"431","CarMax","KMX","26536040000","71.5","United States"
"432","Applied Materials","AMAT","26501000000","247.83","United States"
"433","Flex","FLEX","26415000000","31.62","Singapore"
"434","Toyota Industries","6201.T","26356646314","82.557","Japan"
"435","Türkiye Petrol Rafinerileri","TUPRS.IS","26331765483","5.19289","Turkey"
"436","Fujitsu","6702.T","26313169099","15.1354","Japan"
"437","Baker Hughes","BKR","26209000000","32.14","United States"
"438","Fairfax Financial","FFH.TO","26152200000","1104.19","Canada"
"439","China Overseas Land &amp; Investment","0688.HK","26145307167","1.8093","Hong Kong"
"440","Hannover Rück","HNR1.DE","26081557648","249.759","Germany"
"441","Zhongsheng Group","0881.HK","26077944004","1.60684","China"
"442","Hindalco Industries","HINDALCO.NS","26040184878","8.09491","India"
"443","McDonald","MCD","25764900000","250.79","United States"
"444","China Merchants Shekou Industrial Zone","001979.SZ","25748164614","1.25484","China"
"445","Adecco Group","ADEN.SW","25737623334","35.6786","Switzerland"
"446","Mastercard","MA","25698000000","450.11","United States"
"447","Coupang","CPNG","25696470000","20.39","South Korea"
"448","Ampol","ALD.AX","25687971337","22.0407","Australia"
"449","Safran","SAF.PA","25648424544","217.172","France"
"450","UniCredit","UCG.MI","25568092773","36.9707","Italy"
"451","CP All","CPALL.BK","25561082485","1.47647","Thailand"
"452","Ultrapar Participacoes","UGP","25489449789","3.95","Brazil"
"453","Kühne + Nagel","KNIN.SW","25457192325","290.211","Switzerland"
"454","BOE Technology","000725.SZ","25438236340","0.555104","China"
"455","Fosun","0656.HK","25430761502","0.574056","China"
"456","Southern Company","SO","25419000000","77.94","United States"
"457","SK Hynix","000660.KS","25391705312","171.077","South Korea"
"458","Poste Italiane","PST.MI","25352619710","13.517","Italy"
"459","BayWa","BYW.F","25206768372","32.3722","Germany"
"460","Crédit Agricole","ACA.PA","25066070294","13.9726","France"
"461","Wanhua Chemical","600309.SS","25020905858","11.5759","China"
"462","Kunlun Energy Company","0135.HK","24930621004","1.02254","Hong Kong"
"463","Capgemini","CAP.PA","24899944721","202.272","France"
"464","The Hartford","HIG","24841000000","102.51","United States"
"465","Avnet","AVT","24748761000","52.85","United States"
"466","COSCO Shipping","601919.SS","24567776189","2.20802","China"
"467","DiDi","DIDIY","24556356024","4.48","China"
"468","MOL Group","MOL.BD","24433454998","7.60969","Hungary"
